country,iso2c,iso3c,year,status,lastupdated,gdp,pop,region,capital,longitude,latitude,income,lending
Brazil,BR,BRA,2020,,2026-04-08,3615574020907.98,208660842,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
Brazil,BR,BRA,2023,,2026-04-08,4028525459883.49,211140729,Latin America & Caribbean,Brasilia,-47.9292,-15.7801,Upper middle income,IBRD
British Virgin Islands,VG,VGB,2022,,2026-04-08,NA,38319,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2021,,2026-04-08,NA,37809,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2020,,2026-04-08,NA,37135,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
British Virgin Islands,VG,VGB,2023,,2026-04-08,NA,38985,Latin America & Caribbean,Road Town,-64.623056,18.431389,High income,Not classified
Brunei Darussalam,BN,BRN,2020,,2026-04-08,35917994917.4561,447404,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2023,,2026-04-08,35163158531.4447,458949,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2021,,2026-04-08,35346624887.2816,451721,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Brunei Darussalam,BN,BRN,2022,,2026-04-08,34771064644.0957,455370,East Asia & Pacific,Bandar Seri Begawan,114.946,4.94199,High income,Not classified
Bulgaria,BG,BGR,2023,,2026-04-08,213213542585.851,6446596,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2021,,2026-04-08,201460259474.462,6507301,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2022,,2026-04-08,209687622669.807,6465097,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Bulgaria,BG,BGR,2020,,2026-04-08,186834530461.326,6550696,Europe & Central Asia,Sofia,23.3238,42.7105,High income,IBRD
Burkina Faso,BF,BFA,2023,,2026-04-08,57246838520.8113,23025776,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2022,,2026-04-08,55579306937.4917,22509038,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2021,,2026-04-08,54689652540.5665,21995243,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burkina Faso,BF,BFA,2020,,2026-04-08,51139294287.7971,21478690,Sub-Saharan Africa,Ouagadougou,-1.53395,12.3605,Low income,IDA
Burundi,BI,BDI,2020,,2026-04-08,13005265531.0616,12617036,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2022,,2026-04-08,13737436196.5632,13321097,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2023,,2026-04-08,14184558007.7479,13689450,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Burundi,BI,BDI,2021,,2026-04-08,13426255704.0112,12965481,Sub-Saharan Africa,Bujumbura,29.3639,-3.3784,Low income,IDA
Cabo Verde,CV,CPV,2023,,2026-04-08,4820310977.0386,522331,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2022,,2026-04-08,4599763302.14502,519741,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2020,,2026-04-08,3709738572.10333,514679,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cabo Verde,CV,CPV,2021,,2026-04-08,3970664151.46117,516649,Sub-Saharan Africa,Praia,-23.5087,14.9218,Lower middle income,Blend
Cambodia,KH,KHM,2021,,2026-04-08,105674090069.142,16974305,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2023,,2026-04-08,116657963460.597,17423880,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2020,,2026-04-08,102506791315.638,16725474,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cambodia,KH,KHM,2022,,2026-04-08,111095066386.193,17201724,East Asia & Pacific,Phnom Penh,104.874,11.5556,Lower middle income,IDA
Cameroon,CM,CMR,2020,,2026-04-08,124853519772.037,26210558,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2023,,2026-04-08,138323976561.878,28372687,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2021,,2026-04-08,129022200845.744,26915758,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Cameroon,CM,CMR,2022,,2026-04-08,133843481810.674,27632771,Sub-Saharan Africa,Yaounde,11.5174,3.8721,Lower middle income,Blend
Canada,CA,CAN,2023,,2026-04-08,2305499512574.39,40083484,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2021,,2026-04-08,2179485548675.88,38239864,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2022,,2026-04-08,2270784989049.25,38935934,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,2020,,2026-04-08,2057078515077.34,38028638,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2022,,2026-04-08,121637424818.265,4497310,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2021,,2026-04-08,105230438436.764,4479167,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2023,,2026-04-08,133857662978.718,4519904,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2020,,2026-04-08,99450442637.6324,4459302,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2021,,2026-04-08,5199243731.07254,70108,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2022,,2026-04-08,5499534739.6720505,71591,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2020,,2026-04-08,4957826506.47082,68684,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2023,,2026-04-08,5819365232.47743,73038,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2022,,2026-04-08,5795459458.30387,5098039,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2020,,2026-04-08,5713117249.75906,5026628,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2023,,2026-04-08,5836025843.19088,5152421,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2021,,2026-04-08,5769272621.61696,5112100,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2023,,2026-04-08,4218703815574.99,100183707,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2021,,2026-04-08,4020501562583.03,100205732,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2022,,2026-04-08,4186479244087.73,100071871,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2020,,2026-04-08,3773352576746.74,101215763,Aggregates,,,,Aggregates,Aggregates
Chad,TD,TCD,2023,,2026-04-08,47005191271.9674,19319064,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2021,,2026-04-08,43413141699.6577,17828273,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2020,,2026-04-08,43286121757.6896,17224679,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Chad,TD,TCD,2022,,2026-04-08,45205973768.2093,18455316,Sub-Saharan Africa,N'Djamena,15.0445,12.1048,Low income,IDA
Channel Islands,JG,CHI,2020,,2026-04-08,NA,166235,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2023,,2026-04-08,NA,167691,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2022,,2026-04-08,NA,167215,Europe & Central Asia,,,,High income,Not classified
Channel Islands,JG,CHI,2021,,2026-04-08,NA,166741,Europe & Central Asia,,,,High income,Not classified
Chile,CL,CHL,2021,,2026-04-08,565981846554.521,19456334,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2020,,2026-04-08,508451018132.847,19370624,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2023,,2026-04-08,581187468274.136,19658835,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
Chile,CL,CHL,2022,,2026-04-08,578173059090.967,19553036,Latin America & Caribbean,Santiago,-70.6475,-33.475,High income,IBRD
China,CN,CHN,2021,,2026-04-08,29438240129870.1,1412360000,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2023,,2026-04-08,32004884803945.3,1410710000,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2022,,2026-04-08,30360890176120.6,1412175000,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
China,CN,CHN,2020,,2026-04-08,27114504049776,1411100000,East Asia & Pacific,Beijing,116.286,40.0495,Upper middle income,IBRD
Colombia,CO,COL,2020,,2026-04-08,803067693827.328,50629997,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2021,,2026-04-08,889808627041.398,51188173,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2022,,2026-04-08,955016270619.415,51737944,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Colombia,CO,COL,2023,,2026-04-08,961819615833.414,52321152,Latin America & Caribbean,Bogota,-74.082,4.60987,Upper middle income,IBRD
Comoros,KM,COM,2021,,2026-04-08,2763697833.20972,818174,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2020,,2026-04-08,2709502576.23354,802163,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2022,,2026-04-08,2835637173.00184,834188,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
Comoros,KM,COM,2023,,2026-04-08,2920570621.11206,850387,Sub-Saharan Africa,Moroni,43.2418,-11.6986,Lower middle income,IDA
"Congo, Dem. Rep.",CD,COD,2023,,2026-04-08,164961954408.872,105789731,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
"Congo, Dem. Rep.",CD,COD,2022,,2026-04-08,151991753572.518,102396968,Sub-Saharan Africa,Kinshasa,15.3222,-4.325,Low income,IDA
