location_id,product_id,year,export_value,import_value,global_market_share,export_rpop,sitc_eci,sitc_coi,pci,location_code,location_name_short_en,sitc_product_code,sitc_product_name_short_en
0,0,2003,20590392.0,86270341.0,4.670169109623076e-05,3.047827653017742,-0.33200815,-0.842104,-0.7702907899855286,ABW,Aruba,0,Food
0,0,2004,16939057.0,85721926.0,3.365581491696617e-05,2.1853844451728115,-0.6058683,-0.8316787,-0.7994420677492325,ABW,Aruba,0,Food
0,0,2005,95287958.0,83631923.0,0.00017412092959810988,11.299931360723232,-0.0276328,-0.7921474,-0.7711705703949255,ABW,Aruba,0,Food
0,0,2006,72305609.0,102147820.0,0.00012008896669106405,7.82807572375293,-0.34393337,-0.83392066,-0.7790438258439623,ABW,Aruba,0,Food
0,0,2007,142693170.0,100747916.0,0.00019833130731516932,13.038796952831074,-0.52173924,-0.7822055,-0.7265577476912288,ABW,Aruba,0,Food
0,0,2008,37275624.0,123513081.0,4.288553340934897e-05,2.8508214077061,-0.4630866,-0.7569433,-0.7361617668091209,ABW,Aruba,0,Food
0,0,2009,6477194.0,119889448.0,8.292776127808863e-06,0.5575203732973417,0.82896286,-0.4931981,-0.6834397513860015,ABW,Aruba,0,Food
0,0,2010,23825716.0,124726427.0,2.7256729994163e-05,1.850883828591839,0.9833358,0.29627904,-0.7211878092769253,ABW,Aruba,0,Food
0,0,2011,215873742.0,139898071.0,0.00020585857810820373,14.091949092134039,-0.16779779,-0.6327214,-0.6742355547925477,ABW,Aruba,0,Food
0,0,2012,254452746.0,147897030.0,0.00024287211453855514,16.730080552511076,-0.03341624,-0.6783602,-0.693905612359935,ABW,Aruba,0,Food
0,0,2013,535599.0,174806799.0,4.755414002853393e-07,0.032957396995636594,0.066520564,-0.49901375,-0.6983009644693905,ABW,Aruba,0,Food
0,0,2014,104467.0,172058978.0,8.916995650942996e-08,0.006217692549951673,-0.48308343,-0.7089349,-0.7365126696174904,ABW,Aruba,0,Food
0,0,2015,21776615.0,167643777.0,2.0699730663793263e-05,1.4528994778588589,0.73166746,0.1096301,-0.6845298404054295,ABW,Aruba,0,Food
0,0,2016,3002724.0,184401732.0,2.8305915083437486e-06,0.20010122197987973,0.24141607,-0.52932584,-0.7573785842283659,ABW,Aruba,0,Food
0,0,2017,11636926.0,202299522.0,1.0281455475563475e-05,0.7321779639993041,0.63329345,-0.044209946,-0.7649200195747037,ABW,Aruba,0,Food
1,0,1988,31463675.0,47521324.0,0.0001367480112254016,0.06014437264539778,-0.5473554,-0.7364778,-0.7298580267407159,AFG,Afghanistan,0,Food
1,0,1989,24340150.0,52699109.0,9.983891527507665e-05,0.04377991684999662,-0.677001,-0.82901895,-0.7400749343784249,AFG,Afghanistan,0,Food
1,0,1990,29672931.0,43195748.0,0.0001118694474208931,0.048058618858437686,-0.53066427,-0.7571659,-0.721000177666862,AFG,Afghanistan,0,Food
1,0,1991,20059798.0,37545740.0,7.323063591283335e-05,0.030147839430015387,-0.72717136,-0.76325506,-0.6924079100185252,AFG,Afghanistan,0,Food
1,0,1992,17814229.0,45619221.0,5.9329573163941934e-05,0.023055978541637566,-0.4060891,-0.5545218,-0.6613425159866505,AFG,Afghanistan,0,Food
1,0,1993,14655509.0,42405346.0,5.1129332562772986e-05,0.018690579459630992,-0.40124235,-0.42157456,-0.6409992134579993,AFG,Afghanistan,0,Food
1,0,1994,14603627.0,14922088.0,4.517089111130925e-05,0.015646029153593727,-0.5125476,-0.7048383,-0.632675232566358,AFG,Afghanistan,0,Food
1,0,1995,13209875.0,47835592.0,3.616545933976535e-05,0.01202693677722686,-0.3807945,-0.5022367,-0.6492636452932211,AFG,Afghanistan,0,Food
1,0,1996,5822111.0,50639844.0,1.5123899708770993e-05,0.0048954622977001126,-0.34628624,-0.7043063,-0.7198640553440939,AFG,Afghanistan,0,Food
1,0,1997,28874464.0,49538129.0,7.693153209693447e-05,0.0244905653886887,-0.12881783,-0.31918633,-0.7280851420295494,AFG,Afghanistan,0,Food
1,0,1998,42535819.0,34414691.0,0.00011676087141540903,0.03672465473270544,-0.39022568,-0.7034782,-0.7292351321747867,AFG,Afghanistan,0,Food
1,0,1999,37610096.0,30437565.0,0.0001060611234125298,0.03287235271897627,-0.2441287,-0.58898187,-0.7713796235620975,AFG,Afghanistan,0,Food
1,0,2000,37715935.0,100788915.0,0.00010697734276753619,0.032442162591902836,-0.28844413,-0.48257667,-0.7812439304524882,AFG,Afghanistan,0,Food
1,0,2001,23247269.0,90666791.0,6.3710644674245e-05,0.018758345503833297,0.029340535,-0.38553023,-0.762257415681116,AFG,Afghanistan,0,Food
1,0,2002,30629115.0,106411212.0,7.941050806045974e-05,0.022588437941230766,-0.140467,-0.33157438,-0.7882787269109519,AFG,Afghanistan,0,Food
1,0,2003,55386472.0,311507640.0,0.00012562373296506616,0.03448471811849208,-0.73257804,-0.6880627,-0.7702907899855286,AFG,Afghanistan,0,Food
1,0,2004,78460289.0,301918459.0,0.00015589090732238972,0.041439025124359756,-0.866464,-0.7248454,-0.7994420677492325,AFG,Afghanistan,0,Food
1,0,2005,80260970.0,547505999.0,0.00014666191825462362,0.03797594957804821,-0.17393444,-0.21844925,-0.7711705703949255,AFG,Afghanistan,0,Food
1,0,2006,101948312.0,578556131.0,0.00016932113031477552,0.04298050675390426,-0.8080963,-0.6978811,-0.7790438258439623,AFG,Afghanistan,0,Food
1,0,2007,142927616.0,487925744.0,0.00019865716721214136,0.04966622003232031,-0.4814484,-0.5400857,-0.7265577476912288,AFG,Afghanistan,0,Food
1,0,2008,171240100.0,1323601875.0,0.00019701140427777302,0.04863170427439527,-0.03126583,-0.018208329,-0.7361617668091209,AFG,Afghanistan,0,Food
1,0,2009,175469542.0,1213209059.0,0.00022465432238947213,0.054716117248384856,0.7002693,0.96241003,-0.6834397513860015,AFG,Afghanistan,0,Food
1,0,2010,183559869.0,1429371161.0,0.00020999334446431458,0.05033374548824442,0.10747151,0.32434952,-0.7211878092769253,AFG,Afghanistan,0,Food
1,0,2011,175329327.0,1763480943.0,0.00016719516520396582,0.03931600809445112,-0.6801808,-0.39966726,-0.6742355547925477,AFG,Afghanistan,0,Food
1,0,2012,124679064.0,1349889833.0,0.00011900468117710095,0.027392967145994703,-0.76804036,-0.56654817,-0.693905612359935,AFG,Afghanistan,0,Food
1,0,2013,268009480.0,2404822813.0,0.00023795713473876096,0.053628433684983656,-0.63055116,-0.555981,-0.6983009644693905,AFG,Afghanistan,0,Food
1,0,2014,317424952.0,2166898285.0,0.000270944596521848,0.05986182766858888,-0.8122236,-0.6794593,-0.7365126696174904,AFG,Afghanistan,0,Food
1,0,2015,450940136.0,1921291099.0,0.0004286405100468693,0.09305059047105305,-0.9373015,-1.1797009,-0.6845298404054295,AFG,Afghanistan,0,Food
1,0,2016,389168626.0,1944961870.0,0.00036685936105662864,0.07844147518114299,-1.3052297,-0.9346605,-0.7573785842283659,AFG,Afghanistan,0,Food
1,0,2017,516305415.0,2277127497.0,0.0004561660988576212,0.09624290710511081,-1.237445,-0.92100734,-0.7649200195747037,AFG,Afghanistan,0,Food
1,0,1980,60571151.828552246,37835516.27334595,0.0003414094906577531,0.11362875993836558,-0.26516423,-0.70579684,-0.79744205564419,AFG,Afghanistan,0,Food
1,0,1981,87730416.19226074,42889618.00048828,0.0004897181159145905,0.1683437135147108,-0.3076045,-0.6632182,-0.750469224532432,AFG,Afghanistan,0,Food
1,0,1982,67134715.69592285,10351117.274780273,0.00041362150611062946,0.14820487056935913,-0.34453163,-0.727842,-0.764227900924062,AFG,Afghanistan,0,Food
1,0,1983,51957076.19604492,27718420.44177246,0.000324174880449967,0.12167125825720371,-0.6079852,-0.8295304,-0.8195877376983457,AFG,Afghanistan,0,Food
1,0,1984,40693966.2142334,14233355.525756836,0.00024762890482637724,0.0972546746223806,-0.743708,-0.8351942,-0.7940222832567475,AFG,Afghanistan,0,Food
1,0,1985,36756508.236572266,18655381.19152832,0.00023276529615663468,0.09510431568025263,-0.5761583,-0.76223403,-0.7750470407004963,AFG,Afghanistan,0,Food
1,0,1986,42524853.0,21132319.0,0.00023495509894597014,0.09923574741212032,-0.77441376,-0.79834336,-0.7967476531704689,AFG,Afghanistan,0,Food
1,0,1987,31382130.0,29927941.0,0.00015544357463766965,0.06739773308907104,-0.52656,-0.7004354,-0.766725052901088,AFG,Afghanistan,0,Food
1,0,1962,18269987.0,9742772.0,0.0008941414098627556,0.2970368921569892,-0.70575255,-0.68693405,-1.0860477170728622,AFG,Afghanistan,0,Food
1,0,1963,18403419.5,13130636.0,0.0007633063278142441,0.25375405946722385,-0.6951314,-0.72980005,-1.0679120923357799,AFG,Afghanistan,0,Food
1,0,1964,18226716.5,19229333.0,0.0006824426445081768,0.22683856101383698,-0.8627308,-0.8668493,-1.040963800277244,AFG,Afghanistan,0,Food
1,0,1965,27056792.00024414,20537763.0,0.0009737777952996454,0.3234572651419415,-0.7407267,-0.8221469,-0.9973617179041847,AFG,Afghanistan,0,Food
1,0,1966,19946330.0,31049084.0,0.0006621220394415184,0.21984954777869495,-0.9664134,-0.8663497,-0.9932225576423585,AFG,Afghanistan,0,Food
1,0,1967,27816676.0,23630462.5,0.0009253118166955215,0.3069067440141332,-0.79243946,-0.8735327,-0.9898663390665612,AFG,Afghanistan,0,Food
1,0,1968,38654951.75036621,15088866.0,0.0012412674508158513,0.41092447233164553,-0.7572454,-0.89232814,-0.9819420564404511,AFG,Afghanistan,0,Food
1,0,1969,23875619.75012207,21534457.001953125,0.0007396210467205569,0.24427998837501283,-0.59038734,-0.76237315,-0.97802316211164,AFG,Afghanistan,0,Food
1,0,1970,34538499.0,22090139.0,0.0009421146622947279,0.3099229588030974,-0.900321,-0.92018014,-0.9876372143229906,AFG,Afghanistan,0,Food
1,0,1971,38087498.75,32584961.502929688,0.0009561014905029742,0.3129531460573322,-0.83843386,-0.770812,-0.9676890111072584,AFG,Afghanistan,0,Food
1,0,1972,47686354.49871826,31064197.001953125,0.0009855276708435284,0.320642622841816,-0.87074643,-0.8924753,-0.9488443898512645,AFG,Afghanistan,0,Food
1,0,1973,70716573.25,18934225.00390625,0.0010084415728848532,0.32608861487636154,-0.9442389,-0.9098289,-0.9463555504904783,AFG,Afghanistan,0,Food
1,0,1974,91515238.75,43870173.5,0.0010556058427020492,0.33973226027664083,-0.56864244,-0.66384727,-0.8557981735769105,AFG,Afghanistan,0,Food
1,0,1975,69146722.25,67306644.00195312,0.0007296481914703055,0.23412965559549576,-0.56482154,-0.6880419,-0.8398897531442344,AFG,Afghanistan,0,Food
1,0,1976,76917967.40011597,43974521.74127197,0.0007718430786078462,0.24720152587464703,-0.44524994,-0.48671728,-0.8179795183897751,AFG,Afghanistan,0,Food
1,0,1977,103865447.80163574,55732540.46109009,0.0009055752251595161,0.28999272567813467,-0.39200673,-0.6702811,-0.8859460107942528,AFG,Afghanistan,0,Food
1,0,1978,68127205.39678955,60113062.235839844,0.0005249005892028334,0.16883945038753262,-0.4543335,-0.61238647,-0.811570380353666,AFG,Afghanistan,0,Food
1,0,1979,107120558.61993408,44082305.44567871,0.0006943869692136738,0.22612664380915998,-0.23252594,-0.48558697,-0.8272746259227712,AFG,Afghanistan,0,Food
2,0,1988,54556454.0,261733898.0,0.00023711427810038416,0.10453119007278175,-1.4021678,-0.9535598,-0.7298580267407159,AGO,Angola,0,Food
2,0,1989,25753609.0,379655651.0,0.00010563666974026255,0.04612789246852044,-1.5713172,-0.9386415,-0.7400749343784249,AGO,Angola,0,Food
2,0,1990,11060590.0,327841924.0,4.1699355262513704e-05,0.01802817691194544,-1.735837,-0.9358527,-0.721000177666862,AGO,Angola,0,Food
2,0,1991,10269804.0,327092831.0,3.749111918376045e-05,0.01597571236908803,-1.3966872,-0.9429392,-0.6924079100185252,AGO,Angola,0,Food
2,0,1992,16639680.0,363004768.0,5.541778496193022e-05,0.02321786887331452,-1.8050678,-1.0359924,-0.6613425159866505,AGO,Angola,0,Food
2,0,1993,18136652.0,223197680.0,6.327415251720576e-05,0.02604888536204088,-1.8679843,-1.0612061,-0.6409992134579993,AGO,Angola,0,Food
2,0,1994,24705772.0,225148553.0,7.641812111695492e-05,0.03092772393277474,-1.5112866,-1.1030214,-0.632675232566358,AGO,Angola,0,Food
2,0,1995,31514025.0,294569692.0,8.627781790288317e-05,0.034383595788924824,-2.0012233,-1.1554517,-0.6492636452932211,AGO,Angola,0,Food
2,0,1996,37527037.0,434032659.0,9.748270755321193e-05,0.038303800312208924,-2.120867,-1.1783568,-0.7198640553440939,AGO,Angola,0,Food
2,0,1997,45137646.0,362814804.0,0.00012026225879133429,0.04663879317694106,-1.8003304,-1.203195,-0.7280851420295494,AGO,Angola,0,Food
2,0,1998,39713954.0,336638333.0,0.0001090148487887695,0.041718352366961954,-1.7567382,-1.2332524,-0.7292351321747867,AGO,Angola,0,Food
2,0,1999,35372800.0,303837001.0,9.975190986608315e-05,0.037611918223550006,-1.7033696,-1.2377608,-0.7713796235620975,AGO,Angola,0,Food
2,0,2000,41058988.0,366414453.0,0.00011645956630703057,0.04316463385629959,-1.8576258,-1.241257,-0.7812439304524882,AGO,Angola,0,Food
2,0,2001,44756549.0,478033717.0,0.0001226582180549653,0.04458442217296789,-2.1408622,-1.2839646,-0.762257415681116,AGO,Angola,0,Food
2,0,2002,49167116.0,531775949.0,0.00012747301583567003,0.045353981394538,-1.5975367,-1.2343007,-0.7882787269109519,AGO,Angola,0,Food
2,0,2003,14428849.0,670941241.0,3.272650898886034e-05,0.011382916422137951,-1.8841894,-1.2032152,-0.7702907899855286,AGO,Angola,0,Food
2,0,2004,17323978.0,824213322.0,3.4420605420572926e-05,0.011697495233846967,-0.8724604,-1.1709789,-0.7994420677492325,AGO,Angola,0,Food
2,0,2005,30965823.0,928496725.0,5.6584252613856325e-05,0.018786756017793303,-1.9204426,-1.2132393,-0.7711705703949255,AGO,Angola,0,Food
2,0,2006,31549810.0,1259130211.0,5.239958745385022e-05,0.016997587923476044,-2.0829785,-1.1519511,-0.7790438258439623,AGO,Angola,0,Food
2,0,2007,61099141.0,1457786153.0,8.492258256203756e-05,0.026913136617060383,-2.026813,-1.1346914,-0.7265577476912288,AGO,Angola,0,Food
2,0,2008,20751405.0,2205020680.0,2.3874451368498386e-05,0.007392339238153074,-1.8731891,-1.0932673,-0.7361617668091209,AGO,Angola,0,Food
2,0,2009,43758580.0,2002983196.0,5.6024276501647835e-05,0.016945880122843714,-1.4405891,-1.0941767,-0.6834397513860015,AGO,Angola,0,Food
2,0,2010,41065036.0,2090907869.0,4.697859230977921e-05,0.013878783366797655,-1.712401,-1.1170634,-0.7211878092769253,AGO,Angola,0,Food
2,0,2011,36312883.0,2839681421.0,3.46281969827973e-05,0.009988708641444658,-1.4886942,-1.0817537,-0.6742355547925477,AGO,Angola,0,Food
2,0,2012,57717069.0,3607710686.0,5.5090254726501125e-05,0.015510937590941614,-1.3318986,-1.0795023,-0.693905612359935,AGO,Angola,0,Food
2,0,2013,72232413.0,3494229131.0,6.413287333249118e-05,0.017641058342031446,-1.1433817,-1.0360488,-0.6983009644693905,AGO,Angola,0,Food
2,0,2014,87257271.0,3761091692.0,7.448023835471053e-05,0.02002375884742702,-1.4310192,-1.0784017,-0.7365126696174904,AGO,Angola,0,Food
2,0,2015,106425916.0,2094429941.0,0.00010116300429830284,0.026593610774846874,-1.3834285,-1.1501058,-0.6845298404054295,AGO,Angola,0,Food
2,0,2016,74245353.0,1748368371.0,6.998920504707861e-05,0.01799950599762919,-1.3680601,-1.1815791,-0.7573785842283659,AGO,Angola,0,Food
2,0,2017,133772246.0,1971530542.0,0.00011819043887665215,0.02974667522351632,-1.8220365,-1.2329333,-0.7649200195747037,AGO,Angola,0,Food
2,0,1980,136182270.0,219089161.3591919,0.0007675917996230037,0.3790171458726363,-1.6773788,-0.8313391,-0.79744205564419,AGO,Angola,0,Food
2,0,1981,70323070.0,215263116.16906738,0.0003925489338869442,0.19054732560475665,-1.6053913,-0.7640149,-0.750469224532432,AGO,Angola,0,Food
2,0,1982,66234342.000061035,144054797.7849121,0.0004080742431143645,0.19455097158823467,-1.070857,-0.7585455,-0.764227900924062,AGO,Angola,0,Food
2,0,1983,41637737.0,156649362.3022461,0.00025978960716056723,0.121634993882254,-1.7528843,-0.8813201,-0.8195877376983457,AGO,Angola,0,Food
2,0,1984,32281043.00024414,230223658.21203613,0.00019643500175728042,0.09043387868395965,-1.7188365,-0.84139496,-0.7940222832567475,AGO,Angola,0,Food
2,0,1985,23095559.09375,248268475.35888672,0.00014625558602465068,0.0663706405220234,-1.9435023,-0.85876614,-0.7750470407004963,AGO,Angola,0,Food
2,0,1986,32298681.0,217584807.0,0.0001784542274650385,0.08006508966189836,-1.5871769,-0.8978514,-0.7967476531704689,AGO,Angola,0,Food
2,0,1987,38935692.0,233224554.0,0.0001928582650531152,0.08574070602671482,-1.2931486,-0.90067995,-0.766725052901088,AGO,Angola,0,Food
2,0,1962,88253515.0,9120937.999603271,0.00431916685695747,2.286005303611865,-0.6337867,-0.6870649,-1.0860477170728622,AGO,Angola,0,Food
2,0,1963,85720783.0,10639335.5,0.003555383611675628,1.8842658929255334,-1.0667132,-0.7678983,-1.0679120923357799,AGO,Angola,0,Food
2,0,1964,124653509.5,12730701.5,0.004667262513816196,2.477607352990851,-1.1120218,-0.76805866,-1.040963800277244,AGO,Angola,0,Food
2,0,1965,128737813.0,16564096.979248047,0.004633292214158532,2.465704930171976,-0.9385807,-0.7980474,-0.9973617179041847,AGO,Angola,0,Food
2,0,1966,126660265.0,12123442.489624023,0.004204510452699979,2.2462350980789085,-1.061478,-0.7798786,-0.9932225576423585,AGO,Angola,0,Food
2,0,1967,138987376.5,17058953.520874023,0.004623365561253956,2.4795285967798906,-1.0174595,-0.8505668,-0.9898663390665612,AGO,Angola,0,Food
2,0,1968,153657954.0,16819443.0,0.004934183286294035,2.6551909980198376,-1.1329703,-0.87129855,-0.9819420564404511,AGO,Angola,0,Food
2,0,1969,157945839.0,23303013.987060547,0.004892860080238934,2.640633782818898,-0.97151023,-0.8097949,-0.97802316211164,AGO,Angola,0,Food
2,0,1970,166848779.5,28215416.5,0.004551172925984132,2.458212171248182,-1.0726064,-0.8346374,-0.9876372143229906,AGO,Angola,0,Food
2,0,1971,181787119.5001831,32788356.0,0.004563359149657139,2.46196178094953,-1.1891285,-0.8490102,-0.9676890111072584,AGO,Angola,0,Food
2,0,1972,199469773.9958496,29397077.5,0.004122415811321844,2.2159577739821783,-0.99918425,-0.70365715,-0.9488443898512645,AGO,Angola,0,Food
2,0,1973,288530257.2492676,52251057.98504639,0.004114536282982613,2.1987867908667993,-0.69999623,-0.6343719,-0.9463555504904783,AGO,Angola,0,Food
2,0,1974,336735883.9996948,69893398.0053711,0.003884165866283306,2.0607488384354284,-0.86508524,-0.7793406,-0.8557981735769105,AGO,Angola,0,Food
2,0,1975,190611661.25,46940672.5,0.0020113672691725168,1.0577146225473324,-1.1879265,-0.93816304,-0.8398897531442344,AGO,Angola,0,Food
2,0,1976,164814735.3642578,53276670.90350342,0.0016538543209514713,0.8608205483354786,-1.398096,-0.8187757,-0.8179795183897751,AGO,Angola,0,Food
2,0,1977,96607871.265625,135639189.91027832,0.0008422983448801163,0.4334898871633779,-1.3558791,-0.86185044,-0.8859460107942528,AGO,Angola,0,Food
2,0,1978,194421296.0,106496201.26306152,0.0014979603556259714,0.7614941103609308,-1.9611844,-0.9107422,-0.811570380353666,AGO,Angola,0,Food
2,0,1979,111492400.0,139305606.0424347,0.0007227265309644466,0.3624133484916357,-1.2322941,-0.80541915,-0.8272746259227712,AGO,Angola,0,Food
3,0,1988,176112.0,8811833.0,7.654212596884478e-07,,0.87201697,-0.10627101,-0.7298580267407159,AIA,Anguilla,0,Food
3,0,1989,385673.0,13503508.0,1.5819612439070687e-06,,1.7025044,0.37152097,-0.7400749343784249,AIA,Anguilla,0,Food
3,0,1990,854927.0,14191859.0,3.2231467486377356e-06,,0.91378903,-0.06794415,-0.721000177666862,AIA,Anguilla,0,Food
3,0,1991,291363.0,7818854.0,1.0636546674832351e-06,,1.8032422,0.43619072,-0.6924079100185252,AIA,Anguilla,0,Food
3,0,1992,182650.0,14057741.0,6.083084784861581e-07,,0.69413024,-0.52619135,-0.6613425159866505,AIA,Anguilla,0,Food
3,0,1993,371922.0,8346343.0,1.297540987857307e-06,,1.5795681,0.081600405,-0.6409992134579993,AIA,Anguilla,0,Food
3,0,1994,217581.0,6659125.0,6.730059360520354e-07,,1.6297208,0.4608504,-0.632675232566358,AIA,Anguilla,0,Food
3,0,1995,111954.0,4379465.0,3.0650311489882305e-07,,1.4681934,0.14611357,-0.6492636452932211,AIA,Anguilla,0,Food
3,0,1996,1888659.0,6346623.0,4.906105242594605e-06,,0.83121765,-0.037291143,-0.7198640553440939,AIA,Anguilla,0,Food
3,0,1997,437386.0,2009102.0,1.1653471765830796e-06,,1.4701889,0.8445458,-0.7280851420295494,AIA,Anguilla,0,Food
3,0,1998,223229.0,1800211.0,6.127638582717859e-07,,1.1007552,0.08956933,-0.7292351321747867,AIA,Anguilla,0,Food
3,0,1999,309957.0,2033269.0,8.740841190508395e-07,,0.83907175,-0.058706753,-0.7713796235620975,AIA,Anguilla,0,Food
3,0,2000,179392.0,3728377.0,5.088268254188542e-07,,1.2984301,0.22636871,-0.7812439304524882,AIA,Anguilla,0,Food
3,0,2001,352811.0,5508542.0,9.669013705723907e-07,,1.3198832,0.5893108,-0.762257415681116,AIA,Anguilla,0,Food
3,0,2002,13872.0,4362875.0,3.59652104807696e-08,,1.8667383,0.50007194,-0.7882787269109519,AIA,Anguilla,0,Food
3,0,2003,2749137.0,4230846.0,6.235400810009763e-06,,1.4933707,0.29789743,-0.7702907899855286,AIA,Anguilla,0,Food
3,0,2004,288559.0,5468191.0,5.733311067212797e-07,,1.494402,0.284754,-0.7994420677492325,AIA,Anguilla,0,Food
3,0,2005,1479223.0,10672515.0,2.7030034985418084e-06,,1.0758351,-0.14118378,-0.7711705703949255,AIA,Anguilla,0,Food
3,0,2006,10428.0,9196981.0,1.7319372064958557e-08,,0.821589,-0.34871572,-0.7790438258439623,AIA,Anguilla,0,Food
3,0,2007,55689.0,8629923.0,7.740294909051683e-08,,1.2105007,0.06287651,-0.7265577476912288,AIA,Anguilla,0,Food
3,0,2008,213710.0,7328772.0,2.4587294219171134e-07,,1.419848,0.3258929,-0.7361617668091209,AIA,Anguilla,0,Food
3,0,2009,2173984.0,2992490.0,2.783359988513301e-06,,1.378532,0.42342377,-0.6834397513860015,AIA,Anguilla,0,Food
3,0,2010,60501.0,4111811.0,6.921342558506345e-08,,1.394161,0.514761,-0.7211878092769253,AIA,Anguilla,0,Food
3,0,2011,58120.0,3876775.0,5.542360293012756e-08,,1.3772935,0.42358822,-0.6742355547925477,AIA,Anguilla,0,Food
3,0,2012,36085.0,4310283.0,3.4442702587787215e-08,,1.4703896,0.5635942,-0.693905612359935,AIA,Anguilla,0,Food
3,0,2013,62035.0,5244553.0,5.507891307993671e-08,,1.529984,0.59614223,-0.6983009644693905,AIA,Anguilla,0,Food
3,0,2014,65236.0,7492642.0,5.568352956291626e-08,,0.78096366,-0.19502003,-0.7365126696174904,AIA,Anguilla,0,Food
3,0,2015,1661164.0,7403188.0,1.579017096476632e-06,,1.0251001,0.5605651,-0.6845298404054295,AIA,Anguilla,0,Food
3,0,2016,345019.0,6705231.0,3.252406320451869e-07,,1.0126979,0.23997627,-0.7573785842283659,AIA,Anguilla,0,Food
3,0,2017,521977.0,6199892.0,4.611770569623108e-07,,0.9409837,0.23232763,-0.7649200195747037,AIA,Anguilla,0,Food
3,0,1981,0.0,0.0,0.0,,-1.3053427,-0.30884722,-0.750469224532432,AIA,Anguilla,0,Food
3,0,1982,1471.0,0.0,9.062930097813564e-09,,0.53280294,-0.2102708,-0.764227900924062,AIA,Anguilla,0,Food
3,0,1983,0.0,0.0,0.0,,2.1203513,0.1888339,-0.8195877376983457,AIA,Anguilla,0,Food
3,0,1984,0.0,0.0,0.0,,-0.30078396,-0.5585613,-0.7940222832567475,AIA,Anguilla,0,Food
3,0,1985,0.0,208944.0,0.0,,-0.10369401,-0.56350565,-0.7750470407004963,AIA,Anguilla,0,Food
3,0,1986,19250.0,752373.0,1.0635864290253808e-07,,-0.09396733,-0.62890935,-0.7967476531704689,AIA,Anguilla,0,Food
3,0,1987,58088.0,169531.0,2.877244585868759e-07,,0.8256783,-0.3144143,-0.766725052901088,AIA,Anguilla,0,Food
4,0,1988,29061864.0,15304872.0,0.00012630921545252085,0.2040307487399225,-0.4359286,-0.68355495,-0.7298580267407159,ALB,Albania,0,Food
4,0,1989,20008507.0,26576550.0,8.207129517089164e-05,0.131309951423304,-0.16242531,-0.49846673,-0.7400749343784249,ALB,Albania,0,Food
4,0,1990,30511783.0,43243160.0,0.00011503199006650876,0.18418061372447794,-0.13612932,-0.3111363,-0.721000177666862,ALB,Albania,0,Food
4,0,1991,9882373.0,97738999.0,3.607675705995717e-05,0.05907463687681219,-0.35765842,-0.56682706,-0.6924079100185252,ALB,Albania,0,Food
4,0,1992,9599786.0,226640548.0,3.197170115221857e-05,0.05349780784919441,-0.14725374,-0.32692763,-0.6613425159866505,ALB,Albania,0,Food
